1999-11-01,20.3000
1999-11-02,20.4800
1999-11-03,21.4200
1999-11-04,21.8500
1999-11-05,22.9700
1999-11-08,22.3500
1999-11-09,21.9100
1999-11-10,22.1000
1999-11-11,21.9800
1999-11-12,21.9100
1999-11-15,23.2200
1999-11-16,23.4100
1999-11-17,23.1600
1999-11-18,22.7200
1999-11-19,22.8500
1999-11-22,21.9100
1999-11-23,21.8500
1999-11-24,22.6600
1999-11-26,22.8500
1999-11-29,22.2900
1999-11-30,21.4800
1999-12-01,21.4200
1999-12-02,20.7300
1999-12-03,20.7300
1999-12-06,21.3500
1999-12-07,21.1700
1999-12-08,22.0400
1999-12-09,20.0500
1999-12-10,20.9200
1999-12-13,20.3000
1999-12-14,19.1800
1999-12-15,17.9900
1999-12-16,17.8700
1999-12-17,18.5500
1999-12-20,17.6200
1999-12-21,17.3100
1999-12-22,17.1200
1999-12-23,18.0500
1999-12-27,18.1800
1999-12-28,18.1200
1999-12-29,18.0500
1999-12-30,18.5500
1999-12-31,18.8600
2000-01-03,18.3700
2000-01-04,17.1800
2000-01-05,16.3700
2000-01-06,15.9400
2000-01-07,16.5000
2000-01-10,17.2500
2000-01-11,16.8100
2000-01-12,17.0600
2000-01-13,16.9300
2000-01-14,16.4400
2000-01-18,16.3100
2000-01-19,15.9400
2000-01-20,15.4400
2000-01-21,15.4400
2000-01-24,15.7500
2000-01-25,15.3200
2000-01-26,15.6300
2000-01-27,15.4400
2000-01-28,15.5000
2000-01-31,15.0000
2000-02-01,15.2500
2000-02-02,15.6900
2000-02-03,16.4400
2000-02-04,15.8800
2000-02-07,16.0600
2000-02-08,16.2500
2000-02-09,15.7500
2000-02-10,15.0000
2000-02-11,15.0600
2000-02-14,15.8100
2000-02-15,15.8800
2000-02-16,15.8100
2000-02-17,15.5000
2000-02-18,15.3800
2000-02-22,15.5000
2000-02-23,15.0600
2000-02-24,14.5000
2000-02-25,16.0000
2000-02-28,15.7500
2000-02-29,15.7500
2000-03-01,15.3800
2000-03-02,15.2500
2000-03-03,15.6200
2000-03-06,15.3100
2000-03-07,14.5000
2000-03-08,14.1200
2000-03-09,14.6200
2000-03-10,14.3800
2000-03-13,14.5000
2000-03-14,14.5600
2000-03-15,15.0000
2000-03-16,15.5000
2000-03-17,15.6900
2000-03-20,15.9400
2000-03-21,16.1200
2000-03-22,16.1200
2000-03-23,16.3700
2000-03-24,16.5600
2000-03-27,16.8800
2000-03-28,17.0000
2000-03-29,16.0000
2000-03-30,16.6900
2000-03-31,16.6900
2000-04-03,16.6300
2000-04-04,16.6300
2000-04-05,16.8800
2000-04-06,17.3800
2000-04-07,16.9400
2000-04-10,17.5000
2000-04-11,17.5000
2000-04-12,16.6300
2000-04-13,16.9400
2000-04-14,15.5000
2000-04-17,15.8100
2000-04-18,16.0000
2000-04-19,16.1200
2000-04-20,15.6200
2000-04-24,15.7500
2000-04-25,16.0600
2000-04-26,16.2500
2000-04-27,16.3100
2000-04-28,15.9400
2000-05-01,16.0000
2000-05-02,15.6900
2000-05-03,15.5600
2000-05-04,15.3800
2000-05-05,15.6200
2000-05-08,15.6900
2000-05-09,16.0000
2000-05-10,15.9400
2000-05-11,16.3700
2000-05-12,16.8100
2000-05-15,17.3800
2000-05-16,17.6200
2000-05-17,17.4400
2000-05-18,18.1300
2000-05-19,17.1200
2000-05-22,16.9400
2000-05-23,17.2500
2000-05-24,17.0600
2000-05-25,17.0600
2000-05-26,16.4400
2000-05-30,16.3100
2000-05-31,16.3700
2000-06-01,16.4400
2000-06-02,17.1200
2000-06-05,16.6900
2000-06-06,16.4400
2000-06-07,16.5600
2000-06-08,16.1200
2000-06-09,16.4400
2000-06-12,16.5600
2000-06-13,17.0000
2000-06-14,17.3800
2000-06-15,17.5000
2000-06-16,17.3100
2000-06-19,16.8800
2000-06-20,16.8100
2000-06-21,16.8800
2000-06-22,16.6200
2000-06-23,16.8800
2000-06-26,16.8800
2000-06-27,17.0000
2000-06-28,17.2000
2000-06-29,17.0600
2000-06-30,15.0600
2000-07-03,16.8100
2000-07-05,17.0600
2000-07-06,16.9400
2000-07-07,16.7500
2000-07-10,16.6900
2000-07-11,16.3100
2000-07-12,15.8100
2000-07-13,16.4400
2000-07-14,16.6200
2000-07-17,16.5600
2000-07-18,16.3100
2000-07-19,15.9400
2000-07-20,12.0600
2000-07-21,11.0000
2000-07-24,11.6900
2000-07-25,11.5600
2000-07-26,11.6900
2000-07-27,12.0000
2000-07-28,11.2500
2000-07-31,11.3800
2000-08-01,11.1200
2000-08-02,11.1900
2000-08-03,10.7500
2000-08-04,10.3100
2000-08-07,10.8100
2000-08-08,10.6200
2000-08-09,10.6200
2000-08-10,11.0000
2000-08-11,10.8800
2000-08-14,11.1200
2000-08-15,10.6200
2000-08-16,10.8100
2000-08-17,10.8800
2000-08-18,11.0000
2000-08-21,10.9400
2000-08-22,11.1200
2000-08-23,11.0600
2000-08-24,11.3100
2000-08-25,11.8100
2000-08-28,12.3100
2000-08-29,12.2500
2000-08-30,12.0000
2000-08-31,12.3300
2000-09-01,12.5000
2000-09-05,12.3100
2000-09-06,11.8800
2000-09-07,12.2500
2000-09-08,11.8800
2000-09-11,11.4400
2000-09-12,11.1200
2000-09-13,11.0000
2000-09-14,11.4400
2000-09-15,11.2500
2000-09-18,11.0000
2000-09-19,11.1900
2000-09-20,11.0000
2000-09-21,11.0000
2000-09-22,10.9400
2000-09-25,10.6900
2000-09-26,10.7500
2000-09-27,11.4400
2000-09-28,11.3800
2000-09-29,11.4400
2000-10-02,11.3800
2000-10-03,11.2500
2000-10-04,11.1900
2000-10-05,11.1900
2000-10-06,11.6900
