2011-10-20,24.9800
2011-10-21,25.4700
2011-10-24,25.6070
2011-10-25,25.1870
2011-10-26,25.4470
2011-10-27,25.8600
2011-10-28,26.0100
2011-10-31,25.5000
2011-11-01,24.9170
2011-11-02,25.2500
2011-11-03,25.6500
2011-11-04,25.5400
2011-11-07,25.6880
2011-11-08,26.0090
2011-11-09,25.2300
2011-11-10,25.4800
2011-11-11,25.9500
2011-11-14,25.7700
2011-11-15,25.8700
2011-11-16,25.4900
2011-11-17,25.1816
2011-11-18,25.2770
2011-11-21,24.8100
2011-11-22,24.7200
2011-11-23,24.2890
2011-11-25,24.2500
2011-11-28,24.8190
2011-11-29,24.9900
2011-11-30,25.9200
2011-12-01,25.8780
2011-12-02,25.8200
2011-12-05,26.0090
2011-12-06,26.0880
2011-12-07,26.1770
2011-12-08,25.7500
2011-12-09,26.0980
2011-12-12,25.7600
2011-12-13,25.5800
2011-12-14,25.3800
2011-12-15,25.4880
2011-12-16,25.5000
2011-12-19,25.2000
2011-12-20,25.8300
2011-12-21,25.9280
2011-12-22,26.0500
2011-12-23,26.2800
2011-12-27,26.3600
2011-12-28,26.0800
2011-12-29,26.3300
2011-12-30,26.1800
2012-01-03,26.4180
2012-01-04,26.4200
2012-01-05,26.4000
2012-01-06,26.2800
2012-01-09,26.3400
2012-01-10,26.5200
2012-01-11,26.4190
2012-01-12,26.4400
2012-01-13,26.3000
2012-01-17,26.4500
2012-01-18,26.6790
2012-01-19,26.7900
2012-01-20,26.8420
2012-01-23,26.8400
2012-01-24,26.8100
2012-01-25,26.9680
2012-01-26,26.8700
2012-01-27,26.7499
2012-01-30,26.6600
2012-01-31,26.6100
2012-02-01,26.7800
2012-02-02,26.7900
2012-02-03,27.0700
2012-02-06,27.0500
2012-02-07,27.1000
2012-02-08,27.1000
2012-02-09,27.0900
2012-02-10,26.9400
2012-02-13,27.0600
2012-02-14,27.0600
2012-02-15,26.9200
2012-02-16,27.1410
2012-02-17,27.3100
2012-02-21,27.2299
2012-02-22,27.1900
2012-02-23,27.3000
2012-02-24,27.3700
2012-02-27,27.3800
2012-02-28,27.4700
2012-02-29,27.3700
2012-03-01,27.4400
2012-03-02,27.3780
2012-03-05,27.3500
2012-03-06,27.0300
2012-03-07,27.1700
2012-03-08,27.3400
2012-03-09,27.3980
2012-03-12,27.5200
2012-03-13,27.8410
2012-03-14,27.7800
2012-03-15,27.8600
2012-03-16,27.8640
2012-03-19,27.7800
2012-03-20,27.6900
2012-03-21,27.6500
2012-03-22,27.5200
2012-03-23,27.5800
2012-03-26,27.9000
2012-03-27,27.8800
2012-03-28,27.7500
2012-03-29,27.8000
2012-03-30,27.8900
2012-04-02,28.0700
2012-04-03,27.9400
2012-04-04,27.7900
2012-04-05,27.7460
2012-04-09,27.4600
2012-04-10,27.0700
2012-04-11,27.2400
2012-04-12,27.5000
2012-04-13,27.2900
2012-04-16,27.4100
2012-04-17,27.7100
2012-04-18,27.6400
2012-04-19,27.5100
2012-04-20,27.6400
2012-04-23,27.3900
2012-04-24,27.4560
2012-04-25,27.7200
2012-04-26,27.8900
2012-04-27,27.9200
2012-04-30,27.8600
2012-05-01,27.9900
2012-05-02,27.9500
2012-05-03,27.8700
2012-05-04,27.5700
2012-05-07,27.5600
